,Family Name,Looked at?,Relevant?,Variation,Algorithm Name,Year,Time Complexity Class,Approximation Factor Class (Mult),Approximation Factor Class (Add),Approximation Type (additive/multiplicative),Parametrized Approximation?,Type of PTAS (if PTAS),Parallel?,Quantum?,Approximate?
36,Matrix Chain Multiplication,2.0,,Matrix Chain Ordering Problem,Brute Force,1940.0,8.0,,,,,,0,0.0,0.0
37,Matrix Chain Multiplication,2.0,,Matrix Chain Ordering Problem,Dynamic Programming Algorithm (S. S. Godbole),1953.0,6.0,,,,,,0,0.0,0.0
39,Maximum Flow,2.0,,,Ford & Fulkerson,1955.0,7.0,,,,,,0,0.0,0.0
40,Maximum Flow,2.0,,,Dinitz,1970.0,7.0,,,,,,0,0.0,0.0
41,Maximum Flow,2.0,,,Edmonds & Karp,1972.0,7.0,,,,,,0,0.0,0.0
42,Maximum Flow,2.0,,,Karzanov,1974.0,6.0,,,,,,0,0.0,0.0
43,Maximum Flow,2.0,,,Galil & Naamad,1980.0,6.02,,,,,,0,0.0,0.0
44,Matrix Product,2.0,,Matrix Multiplication,Naive algorithm,1940.0,4.5,,,,,,0,0.0,0.0
45,Matrix Product,2.0,,Matrix Multiplication,Strassen's algorithm,1969.0,4.4035,,,,,,0,0.0,0.0
46,Matrix Product,2.0,,Matrix Multiplication,Pan's algorithm,1978.0,4.3975,,,,,,0,0.0,0.0
47,Matrix Product,2.0,,Matrix Multiplication,Romani's algorithm,1981.0,4.258325,,,,,,0,0.0,0.0
48,Matrix Product,2.0,,Matrix Multiplication,Coppersmith–Winograd algorithm,1981.0,4.247774,,,,,,0,0.0,0.0
49,Matrix Product,2.0,,Matrix Multiplication,Strassen's algorithm,1986.0,4.23925,,,,,,0,0.0,0.0
50,Matrix Product,2.0,,Matrix Multiplication,Coppersmith–Winograd algorithm,1990.0,4.18775,,,,,,0,0.0,0.0
51,Matrix Product,2.0,,Matrix Multiplication,Vassilevska Williams,2014.0,4.1864365,,,,,,0,0.0,0.0
52,Matrix Product,2.0,,Matrix Multiplication,François Le Gall,2014.0,4.18643195,,,,,,0,0.0,0.0
55,Linear System,2.0,,"General Linear System; Positive Definite, Hermitian Matrix; Non-Definite, Symmetric Matrix; Toeplitz Matrix; Vandermonde Matrix",Gaussian-Jordan Elimination,-150.0,4.5,,,,,,0,0.0,0.0
56,Linear System,2.0,,"Positive Definite, Hermitian Matrix",Cholesky,1940.0,4.5,,,,,,0,0.0,0.0
57,Linear System,2.0,,"Non-Definite, Symmetric Matrix",Aasen's method,1971.0,4.5,,,,,,0,0.0,0.0
58,Linear System,2.0,,Toeplitz Matrix,Levinson–Durbin recursion,1947.0,3.0,,,,,,0,0.0,0.0
59,Linear System,2.0,,Toeplitz Matrix,Bareiss Algorithm,1969.0,3.0,,,,,,0,0.0,0.0
60,Linear System,2.0,,Vandermonde Matrix,Bjorck-Pereyra,1970.0,3.0,,,,,,0,0.0,0.0
67,Minimum Spanning Tree (MST),2.0,,"Undirected, General MST",Kruskal’s algorithm with demand-sorting,1991.0,5.01,,,,,,0,0.0,0.0
68,Minimum Spanning Tree (MST),2.0,,"Undirected, General MST",Quick Kruskal algorithm,2006.0,5.01,,,,,,0,0.0,0.0
69,Minimum Spanning Tree (MST),2.0,,"Undirected, General MST",Karger; Klein & Tarjan,1995.0,5.0,,,,,,0,0.0,0.0
70,Closest Pair Problem,2.0,,"k-dimensional space, l_m (or l_infty) norm",Naive Implementation,1975.0,5.0,,,,,,0,0.0,0.0
71,LU Decomposition,2.0,,Square Matrix LU Decomposition,Doolittle Algorithm,1878.0,4.5,,,,,,0,0.0,0.0
72,LU Decomposition,2.0,,Square Matrix LU Decomposition,Crout algorithm,1941.0,4.5,,,,,,0,0.0,0.0
73,LU Decomposition,2.0,,Square Matrix LU Decomposition,Okunev; Johnson,1997.0,6.0,,,,,,0,0.0,0.0
113,Nearest Neighbor Search,2.0,,Nearest Neighbor Search (NNS),Linear search,1940.0,3.0,,,,,,0,0.0,0.0
114,Nearest Neighbor Search,2.0,,Nearest Neighbor Search (NNS),k-d Tree,1975.0,4.0,,,,,,0,0.0,0.0
115,Nearest Neighbor Search,2.0,,Nearest Neighbor Search (NNS),R-tree,1984.0,4.0,,,,,,0,0.0,0.0
116,The Subset-Sum Problem,2.0,,Subset Sum,Horowitz and Sahni,1974.0,8.0,,,,,,0,0.0,0.0
117,The Subset-Sum Problem,2.0,,Subset Sum,Bellman dynamic programming algorithm,1956.0,8.0,,,,,,0,0.0,0.0
118,The Subset-Sum Problem,2.0,,Subset Sum,Psinger,1999.0,8.0,,,,,,0,0.0,0.0
119,The Subset-Sum Problem,2.0,,Subset Sum,Koiliaris and Xu,2019.0,8.0,,,,,,0,0.0,0.0
145,The Traveling-Salesman Problem,2.0,,Minimum TSP,Miller-Tucker-Zemlin (MTZ) formulation ,1960.0,8.0,,,,,,0,0.0,0.0
146,The Traveling-Salesman Problem,2.0,,Minimum TSP,Dantzig-Fulkerson-Johnson (DFJ) formulation,1954.0,8.0,,,,,,0,0.0,0.0
165,Closest Pair Problem,1.0,,"2-dimensional space, Euclidean metric",Khuller; Matias,1995.0,3.0,,,,,,0,0.0,0.0
166,LU Decomposition,2.0,,Square Matrix LU Decomposition,Bunch; Hopcroft,1974.0,4.188,,,,,,0,0.0,0.0
168,Sorting,2.0,,Comparison Sorting,Tree sort,1986.0,4.0,,,,,,0,0.0,0.0
169,Sorting,2.0,,Comparison Sorting,Quick Sort,1961.0,5.0,,,,,,0,0.0,0.0
170,Sorting,2.0,,Comparison Sorting,Tim Sort,2002.0,4.0,,,,,,0,0.0,0.0
172,Sorting,1.0,,Comparison Sorting,Shell Sort (Shell),1959.0,5.0,,,,,,0,0.0,0.0
173,Sorting,1.0,,Comparison Sorting,Shell Sort (Frank & Lazarus),1960.0,4.5,,,,,,0,0.0,0.0
174,Sorting,1.0,,Comparison Sorting,Shell Sort (Pratt),1971.0,4.01,,,,,,0,0.0,0.0
175,Sorting,1.0,,Comparison Sorting,Shell Sort (Sedgewick),1986.0,4.33,,,,,,0,0.0,0.0
177,Sorting,2.0,,Non-Comparison Sorting,Thorup's Sorting Algorithm,2002.0,4.0,,,,,,0,0.0,0.0
178,Sorting,2.0,,Non-Comparison Sorting,Insertion Sort,1940.0,5.0,,,,,,0,0.0,0.0
179,Sorting,2.0,,Non-Comparison Sorting,Flash Sort,1998.0,5.0,,,,,,0,0.0,0.0
180,Sorting,1.0,,Non-Comparison Sorting,Bead Sort,2002.0,3.0,,,,,,0,0.0,0.0
181,Sorting,1.0,,Non-Comparison Sorting,Burst Sort,2004.0,4.0,,,,,,0,0.0,0.0
182,Sorting,1.0,,Non-Comparison Sorting,Spreadsort,2002.0,4.0,,,,,,0,0.0,0.0
184,Matrix Chain Multiplication,2.0,,Matrix Chain Ordering Problem,T. C. Hu ; M. T. Shing,1982.0,4.0,,,,,,0,0.0,0.0
187,Maximum Flow,1.0,,,Dantzig,1951.0,7.0,,,,,,0,0.0,0.0
189,Maximum Flow,2.0,,,Cherkassky,1977.0,6.0,,,,,,0,0.0,0.0
190,Maximum Flow,1.0,,,Sleator & Tarjan,1983.0,6.01,,,,,,0,0.0,0.0
191,Maximum Flow,1.0,,,Goldberg & Tarjan,1986.0,6.0,,,,,,0,0.0,0.0
192,Maximum Flow,1.0,,,Ahuja & Orlin,1987.0,6.0,,,,,,0,0.0,0.0
193,Maximum Flow,2.0,,st-Maximum Flow,Cheriyan & Hagerup,1989.0,6.01,,,,,,0,0.0,0.0
194,Maximum Flow,2.0,,st-Maximum Flow,Cheriyan et al.,1990.0,5.99,,,,,,0,0.0,0.0
195,Maximum Flow,2.0,,st-Maximum Flow,Alon,1990.0,6.0,,,,,,0,0.0,0.0
196,Maximum Flow,2.0,,st-Maximum Flow,King et al. (KRT),1992.0,6.0,,,,,,0,0.0,0.0
197,Maximum Flow,2.0,,st-Maximum Flow,Phillips & Westbrook,1993.0,6.0,,,,,,0,0.0,0.0
198,Maximum Flow,2.0,,Integer Maximum Flow,Goldberg & Rao,1997.0,6.0,,,,,,0,0.0,0.0
199,Maximum Flow,2.0,,Integer Maximum Flow,Goldberg & Rao,1997.0,5.66,,,,,,0,0.0,0.0
200,Maximum Flow,2.0,,st-Maximum Flow,James B Orlin's + KRT (King; Rao; Tarjan)'s algorithm,2013.0,6.0,,,,,,0,0.0,0.0
243,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Borůvka's algorithm,1926.0,5.01,,,,,,0,0.0,0.0
244,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Prim's algorithm + adjacency matrix searching,1957.0,5.0,,,,,,0,0.0,0.0
245,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Prim's algorithm + Fibonacci heaps; Fredman & Tarjan,1987.0,5.0,,,,,,0,0.0,0.0
246,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Kruskal's algorithm,1956.0,5.01,,,,,,0,0.0,0.0
247,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Yao's algorithm,1975.0,5.001,,,,,,0,0.0,0.0
248,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Cheriton-Tarjan Algorithm,1976.0,5.001,,,,,,0,0.0,0.0
249,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Filter Kruskal algorithm,2009.0,5.01,,,,,,0,0.0,0.0
250,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Chazelle's algorithm,2000.0,5.0,,,,,,0,0.0,0.0
251,Minimum Spanning Tree (MST),1.0,,"Undirected, General MST",Thorup (reverse-delete),2000.0,5.02,,,,,,0,0.0,0.0
252,Closest Pair Problem,1.0,,"k-dimensional space, l_m (or l_infty) norm",Fortune and Hopcroft,1979.0,4.0,,,,,,0,0.0,0.0
254,Closest Pair Problem,1.0,,"k-dimensional space, l_m (or l_infty) norm",Rabin' Algorithm,1976.0,5.0,,,,,,0,0.0,0.0
256,Closest Pair Problem,1.0,,"k-dimensional space, l_m (or l_infty) norm",Bentley; Shamos,1976.0,4.0,,,,,,0,0.0,0.0
257,Closest Pair Problem,1.0,,"2-dimensional space, l_m (or l_infty) norm",Hinrichs; Nievergelt; Schorn,1988.0,4.0,,,,,,0,0.0,0.0
258,Closest Pair Problem,1.0,,"2-dimensional space, Euclidean metric",Shamos; Hoey,1975.0,4.0,,,,,,0,0.0,0.0
270,All-Pairs Shortest Paths (APSP),2.0,,APSP on Dense Directed Graphs with Arbitrary Weights,Shimbel Algorithm,1953.0,7.0,,,,,,0,0.0,0.0
271,All-Pairs Shortest Paths (APSP),2.0,,APSP,Floyd–Warshall algorithm,1962.0,6.0,,,,,,0,0.0,0.0
272,All-Pairs Shortest Paths (APSP),2.0,,APSP on Dense Undirected Unweighted Graphs; APSP on Sparse Undirected Unweighted Graphs,Seidel's algorithm,1995.0,5.373,,,,,,0,0.0,0.0
273,All-Pairs Shortest Paths (APSP),2.0,,APSP on Dense Directed Graphs with Arbitrary Weights,Williams,2014.0,6.0,,,,,,0,0.0,0.0
275,All-Pairs Shortest Paths (APSP),2.0,,APSP on Dense Undirected Graphs with Positive Integer Weights; APSP on Sparse Undirected Graphs with Positive Integer Weights,Thorup,1999.0,6.0,,,,,,0,0.0,0.0
276,All-Pairs Shortest Paths (APSP),2.0,,APSP on Geometrically Weighted Graphs,Chan (Geometrically Weighted),2009.0,5.844,,,,,,0,0.0,0.0
277,All-Pairs Shortest Paths (APSP),2.0,,APSP on Dense Directed Graphs with Arbitrary Weights; APSP on Dense Undirected Graphs with Arbitrary Weights,Chan,2009.0,6.0,,,,,,0,0.0,0.0
291,LU Decomposition,1.0,,Square Matrix LU Decomposition,Closed formula,1975.0,6.0,,,,,,0,0.0,0.0
294,LU Decomposition,2.0,,Square Matrix LU Decomposition,"Press, Teukolsky, Flannery",2007.0,4.5,,,,,,0,0.0,0.0
325,Eigenvalues (Iterative Methods),2.0,,Eigenpair with the Largest Eigenvalue,Power Iteration,1929.0,3.0,,,,,,0,0.0,0.0
476,Maximum Flow,1.0,,Integer Maximum Flow,"Ahuja, Orlin, Tarjan",1987.0,6.0,,,,,,0,0.0,0.0
503,Maximum Cardinality Matching,1.0,,Bipartite Graph MCM,Ford–Fulkerson algorithm,1956.0,6.0,,,,,,0,0.0,0.0
504,Maximum Cardinality Matching,1.0,,Bipartite Graph MCM,Hopcroft–Karp algorithm,1973.0,5.5,,,,,,0,0.0,0.0
505,Maximum Cardinality Matching,1.0,,Bipartite Graph MCM,Mucha; Sankowski (planar),2006.0,4.1864298,,,,,,0,0.0,0.0
506,Maximum Cardinality Matching,2.0,,Bipartite Graph MCM,Madry's algorithm,2013.0,5.857,,,,,,0,0.0,0.0
507,Maximum Cardinality Matching,1.0,,Bipartite Graph MCM,Chandran and Hochbaum,2011.0,3.0,,,,,,0,0.0,0.0
508,Maximum Cardinality Matching,1.0,,General Graph MCM,Blum,1990.0,5.5,,,,,,0,0.0,0.0
509,Maximum Cardinality Matching,1.0,,General Graph MCM,Gabow; Tarjan,1991.0,5.5,,,,,,0,0.0,0.0
510,Maximum Cardinality Matching,1.0,,General Graph MCM,"Mucha, Sankowski (general)",2004.0,5.376,,,,,,0,0.0,0.0
511,Maximum Cardinality Matching,2.0,,Planar Bipartite Graph Perfect Matching,Klein (section 5),1997.0,4.33,,,,,,0,0.0,0.0
531,SDD Systems Solvers,2.0,,Exact Laplacian Solver,Gaussian Elimination,-150.0,4.5,,,,,,0,0.0,0.0
532,SDD Systems Solvers,2.0,,Exact Laplacian Solver,Naive Implementation,1940.0,8.0,,,,,,0,0.0,0.0
553,Optimal Binary Search Trees,2.0,,Alphabetic Tree Problem,Garsia–Wachs algorithm,1977.0,4.0,,,,,,0,0.0,0.0
554,Optimal Binary Search Trees,2.0,,Alphabetic Tree Problem,Hu–Tucker algorithm,1971.0,4.0,,,,,,0,0.0,0.0
555,Optimal Binary Search Trees,2.0,,OBST,Modified Knuth's DP algorithm,1970.0,5.0,,,,,,0,0.0,0.0
556,Optimal Binary Search Trees,2.0,,OBST,Knuth's DP algorithm,1970.0,6.0,,,,,,0,0.0,0.0
557,Optimal Binary Search Trees,1.0,,OBST,Naive algorithm,1940.0,8.0,,,,,,0,0.0,0.0
558,Optimal Binary Search Trees,2.0,,OBST,Yao,1982.0,5.0,,,,,,0,0.0,0.0
561,Nash Equilibria,1.0,,2-player,Lemke–Howson algorithm,1964.0,8.0,,,,,,0,0.0,0.0
563,Maximum-Weight Matching,1.0,,Bipartite Maximum-Weight Matching,Hungarian algorithm,1955.0,7.0,,,,,,0,0.0,0.0
564,Maximum-Weight Matching,1.0,,Maximum-Weight Matching,Edmonds,1965.0,7.0,,,,,,0,0.0,0.0
565,Maximum Cardinality Matching,1.0,,General Graph MCM,Micali; Vazirani,1980.0,5.5,,,,,,0,0.0,0.0
570,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Naive algorithm,1965.0,5.0,,,,,,0,0.0,0.0
571,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Cooley–Tukey algorithm,1965.0,4.0,,,,,,0,0.0,0.0
572,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Rader–Brenner algorithm,1976.0,4.0,,,,,,0,0.0,0.0
573,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Bruun's FFT algorithm,1978.0,4.0,,,,,,0,0.0,0.0
574,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Yavne Split Radix FFT algorithm,1968.0,4.0,,,,,,0,0.0,0.0
575,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Gentleman; Morven and Gordon Sande radix-4 algorithm,1966.0,4.0,,,,,,0,0.0,0.0
576,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Bergland; Glenn radix-8 algorithm,1969.0,4.0,,,,,,0,0.0,0.0
577,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Extended Split Radix FFT algorithm,2001.0,4.0,,,,,,0,0.0,0.0
578,Discrete Fourier Transform,2.0,,Discrete Fourier Transform, Von zur Gathen-Gerhard additive FFT,1996.0,4.01,,,,,,0,0.0,0.0
579,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Wang-Zhu-Cantor additive FFT,1988.0,4.00585,,,,,,0,0.0,0.0
580,Discrete Fourier Transform,2.0,,Discrete Fourier Transform,Gao’s additive FFT,2010.0,4.001,,,,,,0,0.0,0.0
590,Eigenvalues (Iterative Methods),2.0,,Eigenpair closest to mu; Any eigenpair; Any eigenvalue,Inverse iteration,1921.0,3.0,,,,,,0,0.0,0.0
591,Eigenvalues (Iterative Methods),2.0,,Any eigenpair; Any eigenvalue,Rayleigh quotient iteration,1940.0,3.0,,,,,,0,0.0,0.0
592,Eigenvalues (Iterative Methods),1.0,,Eigenpair closest to mu; Any eigenpair; Any eigenvalue,LOBPCG algorithm,1948.0,3.0,,,,,,0,0.0,0.0
593,Eigenvalues (Iterative Methods),1.0,,Any eigenvalue,Bisection method,1985.0,3.0,,,,,,0,0.0,0.0
594,Eigenvalues (Iterative Methods),1.0,,Any eigenvalue,Laguerre iteration,1940.0,3.0,,,,,,0,0.0,0.0
595,Eigenvalues (Iterative Methods),2.0,,All eigenvalues; Any eigenvalue,QR algorithm,1962.0,3.0,,,,,,0,0.0,0.0
596,Eigenvalues (Iterative Methods),1.0,,All eigenvalues; Any eigenvalue,Jacobi eigenvalue algorithm,1846.0,3.0,,,,,,0,0.0,0.0
597,Eigenvalues (Iterative Methods),2.0,,All eigenvalues; Any eigenvalue,Divide-and-conquer,1986.0,2.51,,,,,,0,0.0,0.0
598,Eigenvalues (Iterative Methods),1.0,,All eigenpairs; Eigenpair closest to mu; Any eigenpair; Any eigenvalue; All eigenvalues,Homotopy method,1992.0,3.0,,,,,,0,0.0,0.0
599,Eigenvalues (Iterative Methods),1.0,,Eigenpair closest to mu; Any eigenpair; Any eigenvalue,Folded spectrum method,1934.0,3.0,,,,,,0,0.0,0.0
600,Eigenvalues (Iterative Methods),2.0,,Any eigenpair; Any eigenvalue,MRRR algorithm,1999.0,2.5,,,,,,0,0.0,0.0
617,Cardinality Estimation,2.0,,,Naive solution,1940.0,3.0,,,,,,0,0.0,0.0
669,The Traveling-Salesman Problem,1.0,,Minimum TSP,Held–Karp algorithm,1962.0,8.0,,,,,,0,0.0,0.0
713,The Subset-Sum Problem,1.0,,Subset Sum,Naive algorithm,1940.0,8.0,,,,,,0,0.0,0.0
735,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Brute force (backtracking search),1940.0,8.0,,,,,,0,0.0,0.0
736,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Sam Buss ,1993.0,8.0,,,,,,0,0.0,0.0
737,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Chen; I. Kanj; and W. Jia.,2001.0,8.0,,,,,,0,0.0,0.0
738,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Chandran and F. Grandoni,2004.0,8.0,,,,,,0,0.0,0.0
739,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Chen; I. Kanj; and W. Jia.,2006.0,8.0,,,,,,0,0.0,0.0
740,The Vertex Cover Problem,1.0,,"The Vertex Cover Problem, Degrees Bounded By 3",J. Chen; L. Liu; and W. Jia.,2000.0,8.0,,,,,,0,0.0,0.0
741,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Balasubramanian; Fellows,1996.0,8.0,,,,,,0,0.0,0.0
742,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Papadimitriou and M Yannakakis,1996.0,8.0,,,,,,0,0.0,0.0
743,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,"Niedermeier, Rossmanith",1999.0,8.0,,,,,,0,0.0,0.0
744,The Vertex Cover Problem,1.0,,The Vertex Cover Problem,Downey,1998.0,8.0,,,,,,0,0.0,0.0
884,The Set-Covering Problem,1.0,,,Brute force,1972.0,8.0,,,,,,0,0.0,0.0
894,Link Analysis,1.0,,InDegree Analysis,The INDEGREE Algorithm,1997.0,6.0,,,,,,0,0.0,0.0
895,Link Analysis,1.0,,Link Analysis,The PAGERANK Algorithm,1998.0,7.0,,,,,,0,0.0,0.0
896,Link Analysis,1.0,,Link Analysis,The (Hyperlink-Induced Topic Search) HITS Algorithm,1998.0,6.0,,,,,,0,0.0,0.0
898,Link Analysis,1.0,,Link Analysis,The (Stochastic Approach for Link Structure Analysis) SALSA Algorithm,2000.0,7.0,,,,,,0,0.0,0.0
899,Link Analysis,1.0,,Link Analysis,Randomized HITS,2001.0,6.01,,,,,,0,0.0,0.0
900,Link Analysis,1.0,,Link Analysis,PHITS Coheng Chan,2000.0,6.0,,,,,,0,0.0,0.0
901,Link Analysis,1.0,,Link Analysis,Haveliwala,2002.0,6.0,,,,,,0,0.0,0.0
902,Link Analysis,1.0,,Link Analysis,Jeh and Widom,2003.0,6.0,,,,,,0,0.0,0.0
903,Link Analysis,1.0,,Link Analysis, Richardson and Domingos,2002.0,6.0,,,,,,0,0.0,0.0
904,Link Analysis,1.0,,Link Analysis,Tomlin,2003.0,6.0,,,,,,0,0.0,0.0
905,Link Analysis,1.0,,Link Analysis,Achlioptas,2001.0,6.0,,,,,,0,0.0,0.0
923,Maximum Cut,2.0,,Maximum Cut,Brute Force,1975.0,8.0,,,,,,0,0.0,0.0
931,Determinant of Matrices with Integer Entries,2.0,,Determinant of Matrices with Integer Entries,Bareiss algorithm,1968.0,5.52,,,,,,0,0.0,0.0
932,Determinant of Matrices with Integer Entries,2.0,,Determinant of Matrices with Integer Entries,Bareiss algorithm with fast multiplication,1968.0,5.011,,,,,,0,0.0,0.0
